week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
33,1006,202,10065,10000,10211,11580,6996,94.0,90.8,1,0,0,636,8,7,0.65,1.45,1.45,300,1538548161,1,2025-09-18,09/15/2025 - 09/18/2025,2025-09-16,07:13:19.000,2025-09-13,-2,CRCR,CRETE CARRIER CORPORATION,PREPAID,7036,129.82,965,583,0,,0,0,0,1,3758.29
33,1007,202,7525,7500,7475,8656,8656,94.0,94.3,1,1,1,504,8,7,0.33,0.66,-0.66,225,1538548161,2,2025-09-19,09/16/2025 - 09/19/2025,2025-09-18,07:09:24.000,2025-09-16,-1,JBR,J B HUNT TRANSPORT INC,PREPAID,6048,39.59,1082,1082,0,,0,1,0,0,0.0
33,1003,203,4292,4320,4366,4938,3372,94.0,93.3,1,0,0,474,8,6,0.65,1.72,1.72,111,1538548162,1,2025-09-18,09/15/2025 - 09/18/2025,2025-09-17,07:24:53.000,2025-09-16,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6025,38.12,823,562,0,,0,0,0,1,941.18
33,1004,203,3329,3360,3326,3828,3828,94.0,94.9,1,1,1,318,6,6,0.93,0.09,-0.09,86,1538548162,2,2025-09-17,09/14/2025 - 09/17/2025,2025-09-15,06:35:30.000,2025-09-14,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7026,34.05,638,638,0,,0,0,1,0,0.0
33,1005,203,2352,2400,2281,2706,2706,94.0,91.8,1,1,1,120,7,6,2.04,3.02,-3.02,62,1538548162,3,2025-09-16,09/13/2025 - 09/16/2025,2025-09-16,19:00:45.000,2025-09-14,0,WENP,WERNER ENTERPRISES INC,PREPAID,7026,26.35,451,451,0,,0,0,1,0,0.0
33,1008,204,5094,5335,5033,5860,5410,90.0,84.5,1,0,0,540,12,10,4.73,1.2,-1.2,229,1538548163,1,2025-09-21,09/18/2025 - 09/21/2025,2025-09-19,11:45:51.000,2025-09-17,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,71.15,586,541,0,,0,0,0,1,1250.82
33,1009,204,3997,4122,3970,4600,3176,90.0,90.6,0,0,0,592,11,10,3.13,0.68,-0.68,177,1538548163,2,2025-09-20,09/17/2025 - 09/20/2025,2025-09-22,08:34:40.000,2025-09-21,2,JBR,J B HUNT TRANSPORT INC,PREPAID,7035,34.25,575,397,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
33,1010,205,4844,4750,4940,5570,5570,92.0,90.4,1,1,1,360,9,8,1.94,1.98,1.98,163,1538548164,1,2025-09-20,09/17/2025 - 09/20/2025,2025-09-19,11:24:12.000,2025-09-16,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7033,64.8,557,557,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
34,1001,201,9659,9720,9373,11108,11108,96.0,97.6,1,1,1,236,4,5,0.63,2.96,-2.96,208,1538548165,1,2025-09-22,09/19/2025 - 09/22/2025,2025-09-22,10:33:07.000,2025-09-19,0,CRCR,CRETE CARRIER CORPORATION,PREPAID,6012,38.68,2777,2777,0,,0,0,1,0,0.0
34,1002,201,6703,6480,6789,7710,7710,96.0,90.8,1,1,1,246,6,5,3.33,1.28,1.28,139,1538548165,2,2025-09-22,09/19/2025 - 09/22/2025,2025-09-19,10:33:03.000,2025-09-16,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6039,29.67,1285,1285,0,,0,1,0,0,0.0
34,1006,202,9645,9800,9580,11088,11088,94.0,90.8,1,1,1,1092,8,7,1.61,0.67,-0.67,294,1538548166,1,2025-09-24,09/21/2025 - 09/24/2025,2025-09-22,14:14:03.000,2025-09-21,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6035,125.79,924,924,0,,0,0,1,0,0.0
34,1007,202,7497,7350,7261,8624,6696,94.0,94.7,1,0,0,448,7,7,1.96,3.15,-3.15,220,1538548166,2,2025-09-26,09/23/2025 - 09/26/2025,2025-09-26,18:59:11.000,2025-09-24,0,WM,PRIVATE FLEET ADMIN,COLLECT,6023,39.2,1078,837,0,47-Incorrect Labeling(Supplier),0,0,0,1,1267.73
34,1003,203,4247,4275,4379,4884,3264,94.0,94.0,1,0,0,228,6,6,0.66,3.11,3.11,110,1538548167,1,2025-09-25,09/22/2025 - 09/25/2025,2025-09-23,17:12:30.000,2025-09-22,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,40.11,814,544,0,,0,0,0,1,979.49
34,1004,203,3487,3325,3421,4008,4008,94.0,88.2,1,1,1,384,8,6,4.65,1.89,-1.89,86,1538548167,2,2025-09-23,09/20/2025 - 09/23/2025,2025-09-21,19:19:17.000,2025-09-19,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7033,35.02,668,668,0,,0,0,1,0,0.0
34,1005,203,2397,2375,2322,2754,2754,94.0,94.6,1,1,1,198,5,6,0.92,3.13,-3.13,61,1538548167,3,2025-09-23,09/20/2025 - 09/23/2025,2025-09-20,18:59:05.000,2025-09-17,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7026,25.56,459,459,0,,0,0,1,0,0.0
34,1008,204,5480,5280,5307,6300,5440,90.0,85.2,1,0,0,850,12,10,3.65,3.16,-3.16,226,1538548168,1,2025-09-28,09/25/2025 - 09/28/2025,2025-09-26,18:42:01.000,2025-09-23,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,70.67,630,544,0,,0,0,0,1,1335.66
34,1009,204,4240,4080,4367,4880,4424,90.0,91.1,1,0,0,488,10,10,3.77,3.0,3.0,175,1538548168,2,2025-09-27,09/24/2025 - 09/27/2025,2025-09-25,17:22:18.000,2025-09-23,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,34.13,610,553,0,,0,0,0,1,624.58
34,1010,205,4753,4845,4597,5470,4120,92.0,91.9,1,0,0,430,10,8,1.94,3.28,-3.28,166,1538548169,1,2025-09-26,09/23/2025 - 09/26/2025,2025-09-24,08:04:18.000,2025-09-22,-2,CRCR,CRETE CARRIER CORPORATION,PREPAID,6094,63.3,547,412,0,,0,0,0,1,1038.75
35,1001,201,9879,9450,9728,11360,11360,96.0,92.8,1,1,1,776,4,5,4.34,1.53,-1.53,202,1538548170,1,2025-09-29,09/26/2025 - 09/29/2025,2025-09-27,07:09:24.000,2025-09-26,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,38.76,2840,2840,0,,0,0,1,0,0.0
35,1002,201,6290,6300,6447,7236,7236,96.0,94.4,1,1,1,558,7,5,0.16,2.5,2.5,135,1538548170,2,2025-09-30,09/27/2025 - 09/30/2025,2025-09-29,07:10:49.000,2025-09-26,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,30.91,1206,1206,0,,0,0,1,0,0.0
35,1006,202,9047,9500,9310,10404,10404,94.0,93.8,1,1,1,948,9,7,5.01,2.91,2.91,285,1538548171,1,2025-10-03,09/30/2025 - 10/03/2025,2025-10-02,18:30:55.000,2025-10-01,-1,WM,PRIVATE FLEET ADMIN,COLLECT,7036,129.9,867,867,0,,0,0,1,0,0.0
35,1007,202,6848,7125,7056,7872,7872,94.0,93.1,1,1,1,424,6,7,4.04,3.04,3.04,214,1538548171,2,2025-10-01,09/28/2025 - 10/01/2025,2025-09-28,14:22:18.000,2025-09-27,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6038,41.44,984,984,0,,0,0,1,0,0.0
35,1003,203,4347,4230,4508,4998,4668,94.0,92.6,0,0,0,294,6,6,2.69,3.7,3.7,109,1538548172,1,2025-09-30,09/27/2025 - 09/30/2025,2025-10-05,14:34:20.000,2025-10-04,5,WENP,WERNER ENTERPRISES INC,PREPAID,7026,38.35,833,778,0,,0,0,0,1,958.37
35,1004,203,3191,3290,3273,3672,3144,94.0,90.2,1,0,0,252,7,6,3.1,2.57,2.57,85,1538548172,2,2025-09-30,09/27/2025 - 09/30/2025,2025-09-28,14:27:45.000,2025-09-25,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,35.19,612,524,0,,0,0,0,1,646.09
35,1005,203,2286,2350,2263,2628,1722,94.0,95.5,1,0,0,192,5,6,2.8,1.01,-1.01,60,1538548172,3,2025-09-30,09/27/2025 - 09/30/2025,2025-09-28,08:06:15.000,2025-09-27,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7026,26.61,438,287,0,49-System Issue,1,0,0,0,0.0
35,1008,204,5255,5335,5318,6040,6040,90.0,92.0,1,1,1,490,9,10,1.52,1.2,1.2,229,1538548173,1,2025-10-05,10/02/2025 - 10/05/2025,2025-10-05,17:32:03.000,2025-10-04,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,71.57,604,604,0,,0,0,1,0,0.0
35,1009,204,4103,4122,3957,4720,4000,90.0,90.0,1,0,0,632,9,10,0.46,3.56,-3.56,177,1538548173,2,2025-10-04,10/01/2025 - 10/04/2025,2025-10-02,09:38:39.000,2025-10-01,-2,BYLR,BAYLOR TRUCKING INC,PREPAID,6030,35.24,590,500,0,,0,0,0,1,623.75
35,1010,205,4798,4988,4788,5520,5520,92.0,93.4,1,1,1,440,10,8,3.96,0.21,-0.21,171,1538548174,1,2025-10-04,10/01/2025 - 10/04/2025,2025-10-02,06:36:38.000,2025-10-01,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6012,64.11,552,552,0,,0,0,1,0,0.0
36,1001,201,9402,9180,9054,10812,6820,96.0,97.9,1,0,0,776,4,5,2.36,3.7,-3.7,197,1538548175,1,2025-10-08,10/05/2025 - 10/08/2025,2025-10-05,17:51:28.000,2025-10-04,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6039,37.09,2703,1705,0,,0,0,0,1,3007.63
36,1002,201,6084,6120,5874,6996,6996,96.0,90.4,1,1,1,456,7,5,0.59,3.45,-3.45,131,1538548175,2,2025-10-06,10/03/2025 - 10/06/2025,2025-10-06,09:35:59.000,2025-10-05,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,29.5,1166,1166,0,,0,0,1,0,0.0
36,1006,202,8823,9200,8805,10152,6672,94.0,93.6,1,0,0,768,7,7,4.27,0.2,-0.2,276,1538548176,1,2025-10-10,10/07/2025 - 10/10/2025,2025-10-07,11:38:49.000,2025-10-04,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6048,129.7,846,556,0,,0,0,0,1,3291.79
36,1007,202,7135,6900,7224,8208,8208,94.0,91.5,1,1,1,552,7,7,3.29,1.25,1.25,207,1538548176,2,2025-10-08,10/05/2025 - 10/08/2025,2025-10-06,10:51:34.000,2025-10-05,-2,CTII,CENTRAL TRANSPORT,PREPAID,6048,41.07,1026,1026,0,,0,0,1,0,0.0
36,1003,203,4247,4275,4346,4884,4884,94.0,89.8,1,1,1,282,8,6,0.66,2.33,2.33,110,1538548177,1,2025-10-07,10/04/2025 - 10/07/2025,2025-10-05,12:26:27.000,2025-10-03,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7034,40.2,814,814,0,,0,0,1,0,0.0
36,1004,203,3190,3325,3240,3666,2712,94.0,93.9,1,0,0,234,8,6,4.23,1.57,1.57,86,1538548177,2,2025-10-09,10/06/2025 - 10/09/2025,2025-10-06,11:13:06.000,2025-10-05,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6070,34.92,611,452,0,47-Incorrect Labeling(Supplier),0,0,0,1,640.08
36,1005,203,2483,2375,2425,2856,2274,94.0,91.1,1,0,0,180,8,6,4.35,2.34,-2.34,61,1538548177,3,2025-10-07,10/04/2025 - 10/07/2025,2025-10-06,10:21:04.000,2025-10-05,-1,CRCR,CRETE CARRIER CORPORATION,PREPAID,6023,26.62,476,379,0,,0,0,0,1,380.13
36,1008,204,5397,5390,5486,6210,6210,90.0,84.8,1,1,1,730,9,10,0.13,1.65,1.65,231,1538548178,1,2025-10-13,10/10/2025 - 10/13/2025,2025-10-13,19:54:01.000,2025-10-10,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,73.89,621,621,0,,0,0,1,0,0.0
36,1009,204,4079,4165,4193,4688,2872,90.0,91.0,1,0,0,544,11,10,2.11,2.79,2.79,178,1538548178,2,2025-10-12,10/09/2025 - 10/12/2025,2025-10-09,19:26:20.000,2025-10-06,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,7036,33.85,586,359,0,,0,0,0,1,595.08
36,1010,205,4996,5130,5147,5750,4520,92.0,89.8,1,0,0,430,9,8,2.68,3.02,3.02,176,1538548179,1,2025-10-09,10/06/2025 - 10/09/2025,2025-10-08,11:37:14.000,2025-10-06,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6048,64.97,575,452,0,,0,0,0,1,1120.73
37,1001,201,9235,9000,9355,10620,6784,96.0,92.1,1,0,0,220,5,5,2.54,1.3,1.3,193,1538548180,1,2025-10-14,10/11/2025 - 10/14/2025,2025-10-11,10:09:22.000,2025-10-09,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,36.62,2655,1696,0,,0,0,0,1,2916.78
37,1002,201,5832,6000,5954,6708,6708,96.0,95.2,1,1,1,288,7,5,2.88,2.09,2.09,129,1538548180,2,2025-10-15,10/12/2025 - 10/15/2025,2025-10-14,15:55:38.000,2025-10-11,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,30.7,1118,1118,0,,0,0,1,0,0.0
37,1006,202,8866,9000,9074,10200,10200,94.0,94.7,1,1,1,900,7,7,1.51,2.35,2.35,270,1538548181,1,2025-10-16,10/13/2025 - 10/16/2025,2025-10-15,10:00:12.000,2025-10-12,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6030,134.28,850,850,0,43-No Product Availability(Supplier),0,0,1,0,0.0
37,1007,202,6963,6750,7006,8008,8008,94.0,90.4,1,1,1,616,8,7,3.06,0.62,0.62,202,1538548181,2,2025-10-16,10/13/2025 - 10/16/2025,2025-10-13,10:25:49.000,2025-10-12,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,6023,39.41,1001,1001,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
37,1003,203,4440,4365,4417,5106,5106,94.0,95.6,1,1,1,498,8,6,1.69,0.52,-0.52,112,1538548182,1,2025-10-16,10/13/2025 - 10/16/2025,2025-10-14,18:20:52.000,2025-10-11,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6025,39.65,851,851,0,,0,0,1,0,0.0
37,1004,203,3289,3395,3364,3780,3780,94.0,90.3,1,1,1,282,7,6,3.22,2.28,2.28,87,1538548182,2,2025-10-15,10/12/2025 - 10/15/2025,2025-10-15,07:36:44.000,2025-10-13,0,CRCR,CRETE CARRIER CORPORATION,PREPAID,6025,34.99,630,630,0,,0,0,1,0,0.0
37,1005,203,2307,2425,2316,2652,2652,94.0,92.0,1,1,1,246,6,6,5.11,0.39,0.39,62,1538548182,3,2025-10-15,10/12/2025 - 10/15/2025,2025-10-15,09:16:34.000,2025-10-14,0,JBR,J B HUNT TRANSPORT INC,PREPAID,6070,26.12,442,442,0,,0,0,1,0,0.0
37,1008,204,5591,5500,5793,6430,6430,90.0,86.4,1,1,1,630,12,10,1.63,3.61,3.61,236,1538548183,1,2025-10-20,10/17/2025 - 10/20/2025,2025-10-20,06:59:10.000,2025-10-18,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,71.73,643,643,0,,0,0,1,0,0.0
37,1009,204,4098,4250,4192,4712,4712,90.0,89.0,1,1,1,504,9,10,3.71,2.29,2.29,182,1538548183,2,2025-10-19,10/16/2025 - 10/19/2025,2025-10-17,10:51:54.000,2025-10-16,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7045,34.28,589,589,0,,0,0,1,0,0.0
37,1010,205,5324,5225,5425,6120,4580,92.0,88.6,1,0,0,530,7,8,1.86,1.9,1.9,179,1538548184,1,2025-10-18,10/15/2025 - 10/18/2025,2025-10-17,10:25:03.000,2025-10-14,-1,PRIJ,PRIME INC,PREPAID,6012,62.99,612,458,0,,0,0,0,1,1156.5
38,1001,201,8898,8820,9053,10232,8388,96.0,92.0,1,0,0,452,4,5,0.88,1.74,1.74,189,1538548185,1,2025-10-21,10/18/2025 - 10/21/2025,2025-10-21,07:51:47.000,2025-10-19,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,36.88,2558,2097,0,,0,0,0,1,2830.17
38,1002,201,5749,5880,5922,6612,4692,96.0,91.8,1,0,0,330,7,5,2.28,3.01,3.01,126,1538548185,2,2025-10-22,10/19/2025 - 10/22/2025,2025-10-22,17:17:39.000,2025-10-21,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6070,29.31,1102,782,0,,0,0,0,1,968.99
38,1006,202,8571,8800,8287,9852,9132,94.0,89.8,1,0,0,516,8,7,2.67,3.31,-3.31,264,1538548186,1,2025-10-24,10/21/2025 - 10/24/2025,2025-10-23,08:40:28.000,2025-10-22,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6048,130.97,821,761,0,,0,0,0,1,3225.79
38,1007,202,6923,6600,6817,7960,6096,94.0,88.0,1,0,0,424,9,7,4.67,1.53,-1.53,198,1538548186,2,2025-10-23,10/20/2025 - 10/23/2025,2025-10-22,09:28:37.000,2025-10-19,-1,WM,PRIVATE FLEET ADMIN,COLLECT,7033,39.33,995,762,0,,0,0,0,1,1174.0
38,1003,203,4651,4500,4805,5346,5346,94.0,88.9,1,1,1,228,8,6,3.25,3.31,3.31,116,1538548187,1,2025-10-22,10/19/2025 - 10/22/2025,2025-10-21,15:20:41.000,2025-10-18,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6025,40.02,891,891,0,,0,0,1,0,0.0
38,1004,203,3341,3500,3232,3840,3102,94.0,95.7,1,0,0,306,5,6,4.76,3.26,-3.26,90,1538548187,2,2025-10-22,10/19/2025 - 10/22/2025,2025-10-22,18:48:40.000,2025-10-19,0,WM,PRIVATE FLEET ADMIN,COLLECT,7026,34.72,640,517,0,43-No Product Availability(Supplier),0,0,0,1,666.62
38,1005,203,2492,2500,2588,2868,2868,94.0,90.2,1,1,1,252,8,6,0.32,3.85,3.85,64,1538548187,3,2025-10-21,10/18/2025 - 10/21/2025,2025-10-20,06:55:08.000,2025-10-18,-1,WENP,WERNER ENTERPRISES INC,PREPAID,7038,26.33,478,478,0,,0,0,1,0,0.0
38,1008,204,5763,5610,5548,6630,6630,90.0,90.8,1,1,1,760,10,10,2.65,3.73,-3.73,240,1538548188,1,2025-10-25,10/22/2025 - 10/25/2025,2025-10-25,14:00:01.000,2025-10-24,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,71.84,663,663,0,,0,0,1,0,0.0
38,1009,204,4184,4335,4293,4808,3328,90.0,85.1,1,0,0,568,11,10,3.61,2.61,2.61,186,1538548188,2,2025-10-25,10/22/2025 - 10/25/2025,2025-10-25,17:47:28.000,2025-10-22,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6092,34.77,601,416,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
38,1010,205,5090,5320,5108,5850,4250,92.0,87.0,1,0,0,610,10,8,4.52,0.35,0.35,182,1538548189,1,2025-10-25,10/22/2025 - 10/25/2025,2025-10-23,06:09:49.000,2025-10-21,-2,JBR,J B HUNT TRANSPORT INC,PREPAID,6069,67.02,585,425,0,,0,0,0,1,1176.2
39,1001,201,9051,8730,8962,10408,10408,96.0,91.3,1,1,1,808,6,5,3.55,0.98,-0.98,187,1538548190,1,2025-10-28,10/25/2025 - 10/28/2025,2025-10-25,15:59:39.000,2025-10-23,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,6039,36.53,2602,2602,0,,0,0,1,0,0.0
39,1002,201,5955,5820,5981,6846,6846,96.0,92.1,1,1,1,492,4,5,2.27,0.44,0.44,125,1538548190,2,2025-10-29,10/26/2025 - 10/29/2025,2025-10-29,10:27:10.000,2025-10-27,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,29.8,1141,1141,0,,0,0,1,0,0.0
39,1006,202,8628,8700,8641,9924,9924,94.0,88.7,1,1,1,612,8,7,0.83,0.15,0.15,261,1538548191,1,2025-10-29,10/26/2025 - 10/29/2025,2025-10-27,12:33:07.000,2025-10-24,-2,PRIJ,PRIME INC,PREPAID,7035,132.75,827,827,0,49-System Issue,1,0,0,0,0.0
39,1007,202,6321,6525,6214,7272,6560,94.0,94.5,1,0,0,712,7,7,3.23,1.69,-1.69,196,1538548191,2,2025-10-30,10/27/2025 - 10/30/2025,2025-10-30,16:21:07.000,2025-10-27,0,WM,PRIVATE FLEET ADMIN,COLLECT,6048,39.31,909,820,0,,0,0,0,1,1071.98
39,1003,203,4710,4590,4736,5418,4092,94.0,95.0,1,0,0,468,5,6,2.55,0.55,0.55,118,1538548192,1,2025-10-30,10/27/2025 - 10/30/2025,2025-10-27,06:14:16.000,2025-10-26,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,37.88,903,682,0,,0,0,0,1,1026.17
39,1004,203,3457,3570,3589,3978,3222,94.0,92.6,1,0,0,210,6,6,3.27,3.82,3.82,92,1538548192,2,2025-10-29,10/26/2025 - 10/29/2025,2025-10-28,17:22:23.000,2025-10-27,-1,WM,PRIVATE FLEET ADMIN,COLLECT,7045,34.34,663,537,0,,0,0,0,1,683.02
39,1005,203,2606,2550,2673,2994,2994,94.0,90.2,1,1,1,282,8,6,2.15,2.57,2.57,66,1538548192,3,2025-10-30,10/27/2025 - 10/30/2025,2025-10-27,18:18:04.000,2025-10-24,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.24,499,499,0,,0,0,1,0,0.0
39,1008,204,5504,5775,5392,6330,6330,90.0,88.4,0,1,0,770,11,10,4.92,2.03,-2.03,248,1538548193,1,2025-11-02,10/30/2025 - 11/02/2025,2025-11-03,17:00:22.000,2025-11-01,1,CTII,CENTRAL TRANSPORT,PREPAID,7045,72.71,633,633,0,,0,0,0,1,1380.76
39,1009,204,4410,4462,4286,5072,4368,90.0,90.2,1,0,0,512,9,10,1.18,2.81,-2.81,191,1538548193,2,2025-11-01,10/29/2025 - 11/01/2025,2025-10-29,10:07:12.000,2025-10-27,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6070,33.97,634,546,0,43-No Product Availability(Supplier),0,0,0,1,646.11
39,1010,205,5154,5225,5210,5930,3580,92.0,87.7,1,0,0,580,7,8,1.38,1.09,1.09,179,1538548194,1,2025-10-30,10/27/2025 - 10/30/2025,2025-10-30,13:56:22.000,2025-10-28,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,66.81,593,358,0,51-Item Setup Issue(Supplier),0,0,0,1,1188.55
40,1001,201,8690,8640,8345,9992,7936,96.0,90.2,1,0,0,776,4,5,0.58,3.97,-3.97,185,1538548195,1,2025-11-04,11/01/2025 - 11/04/2025,2025-11-01,16:00:44.000,2025-10-31,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6092,38.35,2498,1984,0,,0,0,0,1,2873.95
40,1002,201,5858,5760,5757,6738,6738,96.0,95.5,1,1,1,138,7,5,1.67,1.72,-1.72,123,1538548195,2,2025-11-05,11/02/2025 - 11/05/2025,2025-11-02,08:23:34.000,2025-10-31,-3,WM,PRIVATE FLEET ADMIN,COLLECT,7038,30.74,1123,1123,0,,0,0,1,0,0.0
40,1006,202,8524,8800,8544,9804,9804,94.0,90.4,1,1,1,900,8,7,3.24,0.23,0.23,264,1538548196,1,2025-11-05,11/02/2025 - 11/05/2025,2025-11-03,13:16:04.000,2025-11-02,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6048,131.29,817,817,0,,0,0,1,0,0.0
40,1007,202,6547,6600,6479,7528,7528,94.0,89.7,1,1,1,728,7,7,0.81,1.04,-1.04,198,1538548196,2,2025-11-05,11/02/2025 - 11/05/2025,2025-11-04,09:20:39.000,2025-11-03,-1,CRCR,CRETE CARRIER CORPORATION,PREPAID,6080,41.44,941,941,0,,0,0,1,0,0.0
40,1003,203,4820,4725,4701,5544,5544,94.0,93.4,1,1,1,258,6,6,1.97,2.47,-2.47,122,1538548197,1,2025-11-04,11/01/2025 - 11/04/2025,2025-11-02,15:30:45.000,2025-10-31,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6025,38.27,924,924,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
40,1004,203,3542,3675,3468,4074,4074,94.0,90.0,0,1,0,234,5,6,3.75,2.09,-2.09,94,1538548197,2,2025-11-05,11/02/2025 - 11/05/2025,2025-11-10,09:10:51.000,2025-11-08,5,WENP,WERNER ENTERPRISES INC,PREPAID,7026,35.56,679,679,0,,0,0,0,1,724.36
40,1005,203,2738,2625,2736,3150,2640,94.0,94.5,1,0,0,198,8,6,4.13,0.07,-0.07,68,1538548197,3,2025-11-05,11/02/2025 - 11/05/2025,2025-11-04,08:06:50.000,2025-11-01,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6025,26.49,525,440,0,,0,0,0,1,417.22
40,1008,204,5722,5940,5811,6580,6040,90.0,91.7,1,0,0,900,9,10,3.81,1.56,1.56,255,1538548198,1,2025-11-10,11/07/2025 - 11/10/2025,2025-11-07,17:50:42.000,2025-11-04,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6068,73.52,658,604,0,,0,0,0,1,1451.28
40,1009,204,4376,4590,4298,5032,5032,90.0,85.8,1,1,1,424,9,10,4.89,1.78,-1.78,197,1538548198,2,2025-11-10,11/07/2025 - 11/10/2025,2025-11-07,15:04:04.000,2025-11-05,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7035,34.77,629,629,0,49-System Issue,1,0,0,0,0.0
40,1010,205,5040,5130,5119,5800,5800,92.0,91.9,1,1,1,680,7,8,1.79,1.57,1.57,176,1538548199,1,2025-11-08,11/05/2025 - 11/08/2025,2025-11-07,19:53:31.000,2025-11-06,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6030,63.89,580,580,0,,0,0,1,0,0.0
41,1001,201,8980,8820,9096,10328,6892,96.0,90.6,0,0,0,324,6,5,1.78,1.29,1.29,189,1538548200,1,2025-11-11,11/08/2025 - 11/11/2025,2025-11-14,13:09:37.000,2025-11-13,3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,37.41,2582,1723,0,,0,1,0,0,0.0
41,1002,201,5818,5880,5861,6690,6690,96.0,93.4,1,1,1,480,5,5,1.07,0.74,0.74,126,1538548200,2,2025-11-11,11/08/2025 - 11/11/2025,2025-11-10,17:16:30.000,2025-11-09,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,30.93,1115,1115,0,,0,0,1,0,0.0
41,1006,202,9373,9000,9570,10776,10776,94.0,95.5,1,1,1,960,6,7,3.98,2.1,2.1,270,1538548201,1,2025-11-14,11/11/2025 - 11/14/2025,2025-11-14,13:39:24.000,2025-11-13,0,WM,PRIVATE FLEET ADMIN,COLLECT,6048,126.03,898,898,0,,0,0,1,0,0.0
